user,p,demand (kwh)
3282,0.961801686,2.400195319
3283,0.748635776,2.51304094
3284,0.859839029,1.704019584
3285,0.639553341,2.107808355
3286,0.043087193,2.641463143
3287,0.460455531,2.428570374
3288,0.579258804,1.914095346
3289,0.489173193,1.555818671
3290,0.354084518,2.771711066
3291,0.615953054,2.56228415
3292,0.116381102,1.862010025
3293,0.330084216,2.163431471
3294,0.800619714,1.718298299
3295,0.388610279,1.632969207
3296,0.554256866,2.238378735
3297,0.6757661,1.506567328
3298,0.355661067,1.881866402
3299,0.231739624,2.189613976
3300,0.308456541,2.728032686
3301,0.446952938,1.976515479
3302,0.815201579,2.268271784
3303,0.703951853,2.465966278
3304,0.635524475,2.198132787
3305,0.316142651,2.475254742
3306,0.108073512,2.507051844
3307,0.071571726,2.27567792
3308,0.673889887,2.05735516
3309,0.181703143,2.587237517
3310,0.01811518,2.399621457
3311,0.90596411,1.956107517
3312,0.961318487,2.424368213
3313,0.172986088,2.102294089
3314,0.072932219,1.585445901
3315,0.820322646,1.560439156
3316,0.801549591,2.471424871
3317,0.017172935,2.310217845
3318,0.264922412,2.481592585
3319,0.260967718,1.757984498
3320,0.688010311,2.141654061
3321,0.562524131,2.404917819
3322,0.039900531,2.558177792
3323,0.391812601,1.956756561
3324,0.710655715,1.595534181
3325,0.327601359,2.740388452
3326,0.886740891,2.212991362
3327,0.406414795,1.687459241
3328,0.842060824,1.79664067
3329,0.47584926,2.201126253
3330,0.645069043,2.273155374
3331,0.436008622,2.474413095
3332,0.348125303,2.264022346
3333,0.809567593,2.415417087
3334,0.41752161,1.543276954
3335,0.270140114,1.856055907
3336,0.214960989,1.890407405
3337,0.251922634,2.533873404
3338,0.909990658,2.252362196
3339,0.842600401,2.786171302
3340,0.79525897,2.786228358
3341,0.549390395,2.378829908
3342,0.91812956,2.342997954
3343,0.147702926,2.129820288
3344,0.901881345,2.3189938
3345,0.151297793,1.804926223
3346,0.627410562,2.499717898
3347,0.349692677,2.784334991
3348,0.173227571,2.426493621
3349,0.250146063,1.58811744
3350,0.08877311,1.938997623
3351,0.787394196,2.608906218
3352,0.943893777,2.707009015
3353,0.751851508,2.269724857
3354,0.627478621,2.477212008
3355,0.138753406,1.83969704
3356,0.25952202,1.913353392
3357,0.767111991,2.536882996
3358,0.289847006,2.710713385
3359,0.527423933,2.01591784
3360,0.195131566,1.660785518
3361,0.295636106,2.623305767
3362,0.932488797,2.25399998
3363,0.014798158,2.685987189
3364,0.756936283,1.68802677
3365,0.174443746,1.50730877
3366,0.017149741,2.247141089
3367,0.85377851,1.920729854
3368,0.208243476,1.906657399
3369,0.190313778,1.801366076
3370,0.26915016,2.518343251
3371,0.838271813,1.554668531
3372,0.167891864,1.745598349
3373,0.022625189,2.22039487
3374,0.692444215,1.94599375
3375,0.893348448,2.594771327
3376,0.526277925,2.580141845
3377,0.839161333,2.629928275
3378,0.409185762,1.544896677
3379,0.184258983,1.963472443
3380,0.014372239,1.582775103
3381,0.232842043,1.875446286
3382,0.401638074,2.146110406
3383,0.01249465,2.338838301
3384,0.560300294,1.72691172
3385,0.919144064,2.392175752
3386,0.425121351,1.596974735
3387,0.713990977,2.027704674
3388,0.520194412,2.545128279
3389,0.492703752,2.146543412
3390,0.228747033,1.647629554
3391,0.487787988,2.1741039
3392,0.54837511,1.503913781
3393,0.479320898,2.422927247
3394,0.988734871,2.438498021
3395,0.090746394,1.916970516
3396,0.567231365,2.562171979
3397,0.510306807,1.888599533
3398,0.95819428,2.486739452
3399,0.574500337,2.720082846
3400,0.412035173,2.78973776
3401,0.103207784,1.690549773
3402,0.47956425,2.144623471
3403,0.59150588,1.752420021
3404,0.739915068,2.444942153
3405,0.233811595,1.834039493
3406,0.215661269,2.743491657
3407,0.592578061,1.597374213
3408,0.14150091,2.697437845
3409,0.622710213,2.22545588
3410,0.946403316,2.522919798
3411,0.102586128,2.734674167
3412,0.414798834,2.353832846
3413,0.467565152,2.249011629
3414,0.052139499,1.871486406
3415,0.354813599,1.925001967
3416,0.616973636,2.489698091
3417,0.974534036,2.116967516
3418,0.712545952,1.991120598
3419,0.418677885,2.088604177
3420,0.743289398,2.557487929
3421,0.864721112,2.002890024
3422,0.454666909,2.186823637
3423,0.497387975,2.297177394
3424,0.204129917,1.914466731
3425,0.970692107,2.542310505
3426,0.156743348,2.35737375
3427,0.586832058,1.762365733
3428,0.084161255,2.561501799
3429,0.124291144,1.690172016
3430,0.370544165,2.368082486
3431,0.831901341,2.008497095
3432,0.190603693,2.077138309
3433,0.265666988,1.507525819
3434,0.437866285,2.756395616
3435,0.975819865,1.715231493
3436,0.975172445,1.721984263
3437,0.152201659,2.720300819
3438,0.993552314,1.86422062
3439,0.044773677,2.139193424
3440,0.978300508,2.645786411
3441,0.277537283,1.665918048
3442,0.706920138,2.432438419
3443,0.559296171,1.782314079
3444,0.522946656,1.758957581
3445,0.755046068,2.308047739
3446,0.510141495,1.744489554
3447,0.474061443,2.540767956
3448,0.596655967,2.768546653
3449,0.797125715,2.557035147
3450,0.308803787,2.421057632
3451,0.325469412,1.631447083
3452,0.973800959,1.616252147
3453,0.849068989,2.610285893
3454,0.875177569,2.260396495
3455,0.835766417,2.093522391
3456,0.007173686,2.002911959
3457,0.797728183,1.863772484
3458,0.688288119,1.815208514
3459,0.946143039,1.805133647
3460,0.405423083,1.602719298
3461,0.696761188,2.623696485
3462,0.419957916,1.579914635
3463,0.883391211,2.578268707
3464,0.008261361,2.384653131
3465,0.062841167,1.867259335
3466,0.539430461,1.874263037
3467,0.762356827,2.064296247
3468,0.746347894,2.207749699
3469,0.366993193,1.625004828
3470,0.247057597,2.647676325
3471,0.848317944,1.742954858
3472,0.637059379,1.819993712
3473,0.529014429,2.003709665
3474,0.599836692,2.479341825
3475,0.13351204,2.176654833
3476,0.357575787,1.627213777
3477,0.215431933,2.077295717
3478,0.394477128,2.697502224
3479,0.832853802,1.948339866
3480,0.623437997,2.694400021
3481,0.357914414,1.866981769
3482,0.38315895,1.601395583
3483,0.496568984,2.332353341
3484,0.322911157,1.698339984
3485,0.90563453,2.547138594
3486,0.377863538,1.667874411
3487,0.467122846,1.950481884
3488,0.100749948,2.60563247
3489,0.851258797,2.37587371
3490,0.28592809,2.42620916
3491,0.267850224,2.510215636
3492,0.235910393,1.552545633
3493,0.46979106,2.278634478
3494,0.453750285,2.11700913
3495,0.357868446,1.680730687
3496,0.122774053,2.569381349
3497,0.047325285,1.804253701
3498,0.046970201,2.360131837
3499,0.359791216,2.748436957
3500,0.154204947,2.655563515
3501,0.195514116,2.66127758
3502,0.745161856,2.536977239
3503,0.0788564,2.620409105
3504,0.087354221,2.005472479
3505,0.36002403,2.512994252
3506,0.624460743,2.425735259
3507,0.630850302,1.679169938
3508,0.766828473,2.712863659
3509,0.585006401,2.069762002
3510,0.761536083,2.20386455
3511,0.839731131,2.118681507
3512,0.95256592,2.354024512
3513,0.725759896,2.407224843
3514,0.447027368,1.809649755
3515,0.40190514,1.604804667
3516,0.605713592,2.797753767
3517,0.230074291,2.709522887
3518,0.050416615,1.552049064
3519,0.554120222,2.064254085
3520,0.865256742,2.53790194
3521,0.866856922,2.270693224
3522,0.602233893,2.138775823
3523,0.413627939,1.636926854
3524,0.885125689,2.725343256
3525,0.820477678,2.566117745
3526,0.105952025,2.617506199
3527,0.147080994,1.867320263
3528,0.334522019,2.637082238
3529,0.224910287,1.744174531
3530,0.756902257,2.236894928
3531,0.000851206,2.027351532
3532,0.842347275,1.757354847
3533,0.344778893,1.570143559
3534,0.929699252,2.431232206
3535,0.677434925,2.003685213
3536,0.719262855,2.624091325
3537,0.002922381,1.984964252
3538,0.53899166,2.137739511
3539,0.39067848,1.500922102
3540,0.124314236,1.640596347
3541,0.54815679,2.460410031
3542,0.279420157,1.579754155
3543,0.312494622,2.374940174
3544,0.725734414,2.227528448
3545,0.799198278,1.653701891
3546,0.68388188,1.653733934
3547,0.517975217,2.266149653
3548,0.035874228,2.502703324
3549,0.117704774,2.266402433
3550,0.562719638,1.50666087
3551,0.537961174,2.722642081
3552,0.136413287,2.573206281
3553,0.832793936,1.516344463
3554,0.88639724,1.712973843
3555,0.144929872,2.197331335
3556,0.753253715,2.796927984
3557,0.949497691,2.543555526
3558,0.402816894,2.162417193
3559,0.423796609,2.738522698
3560,0.223465376,2.331651831
3561,0.634128385,2.709130498
3562,0.5137353,1.575681107
3563,0.925567685,2.65810433
3564,0.121371209,2.209680493
3565,0.356732806,2.191765649
3566,0.877735177,2.60130836
3567,0.981381869,2.416122103
3568,0.61014305,1.545068477
3569,0.663315381,1.933886554
3570,0.986112645,2.63360893
3571,0.583130268,2.181664889
3572,0.827299049,2.445269703
3573,0.058380159,1.978692574
3574,0.614024738,2.743564409
3575,0.989274202,2.386745561
3576,0.58401303,1.6399236
3577,0.390847118,2.198741593
3578,0.632197538,1.660463672
3579,0.735376114,1.666634734
3580,0.331904135,2.430552826
3581,0.662909456,2.247285497
3582,0.311298677,2.450007587
3583,0.885244935,1.972010803
3584,0.125518446,2.77461223
3585,0.835325807,2.613063848
3586,0.39174321,1.545594592
3587,0.969983028,1.677615793
3588,0.648842819,2.482077698
3589,0.510535897,2.735865538
3590,0.7618035,1.991811974
3591,0.988035433,2.186789393
3592,0.666160541,1.712712007
3593,0.312763553,1.721844989
3594,0.813098641,2.383658294
3595,0.23716117,2.797566334
3596,0.188744317,1.830814137
3597,0.936418944,2.589100121
3598,0.315582643,1.539474249
3599,0.591828792,2.278638222
3600,0.618147169,2.611262086
3601,0.757233667,2.383597374
3602,0.955849675,2.360551715
3603,0.914521233,2.361552868
3604,0.9350617,2.679802281
3605,0.219917071,2.382516866
3606,0.01910993,1.70705452
3607,0.288837451,1.575697319
3608,0.5807052,1.689147154
3609,0.031633849,1.950194295
3610,0.555142076,2.776146616
3611,0.436361164,2.168432471
3612,0.855174354,2.327377531
3613,0.991643392,1.9300472
3614,0.845510423,2.630044531
3615,0.886660359,2.171158919
3616,0.141374839,1.875346353
3617,0.473877228,2.176870751
3618,0.90417498,2.656092152
3619,0.876081096,2.710803445
3620,0.006274852,1.921154133
3621,0.161741042,2.62384558
3622,0.470034972,1.562416313
3623,0.173543648,1.660569529
3624,0.680698506,1.698253955
3625,0.012261708,1.715234216
3626,0.058117335,2.533120152
3627,0.019852378,2.429427683
3628,0.809002601,2.056787551
3629,0.114507047,1.540858809
3630,0.07067674,1.672938001
3631,0.23781133,1.862571368
3632,0.284401794,1.961126662
3633,0.485573371,2.193139124
3634,0.856744022,2.302076137
3635,0.831366787,1.966202793
3636,0.796634188,2.500151074
3637,0.472370588,2.17700953
3638,0.43764057,2.653430064
3639,0.090145255,1.978849035
3640,0.974053283,1.633866554
3641,0.252259517,2.447781798
3642,0.540392527,2.712456154
3643,0.219353901,1.817463339
3644,0.024648209,1.665375457
3645,0.760760119,1.544365734
3646,0.870385456,2.495518694
3647,0.832357538,1.762813973
3648,0.927680279,2.685515031
3649,0.50458406,1.561891705
3650,0.920145431,2.391884602
3651,0.794573998,1.549988717
3652,0.250962823,1.828858083
3653,0.666425204,2.416247546
3654,0.438047875,1.864020199
3655,0.986413109,2.117875516
3656,0.017824168,2.58267127
3657,0.529176924,2.245407538
3658,0.373710838,2.464292812
3659,0.429962161,2.597105944
3660,0.901576854,1.846322422
3661,0.195786574,1.805428128
3662,0.097443331,2.170240898
3663,0.272566318,1.78198857
3664,0.192909439,2.361512683
3665,0.842890339,2.466350178
3666,0.072911177,2.350203753
3667,0.442302408,2.525689046
3668,0.837328729,2.175913061
3669,0.2170221,1.62051898
3670,0.199778094,2.298678675
3671,0.951126417,1.93174078
3672,0.018833135,1.693087441
3673,0.383901777,1.567855468
3674,0.01752986,2.158469786
3675,0.655943867,2.586422331
3676,0.046661931,2.487989677
3677,0.437001501,2.42724335
3678,0.272363466,1.746875123
3679,0.839678104,1.65426398
3680,0.353900983,2.07879826
3681,0.747934247,1.648095127
3682,0.751577938,1.532902643
3683,0.48010589,1.521091006
3684,0.989583153,1.967572927
3685,0.861746701,2.789295662
3686,0.282000363,2.37036918
3687,0.293634985,2.798016859
3688,0.828876311,2.113810103
3689,0.368994203,1.511914534
3690,0.679742566,2.36621046
3691,0.392630676,2.737041027
3692,0.908827522,2.663924991
3693,0.252683451,2.331602663
3694,0.961007244,2.591318358
3695,0.155953221,2.791410415
3696,0.914445963,1.928224771
3697,0.377472569,2.673993976
3698,0.627131326,2.613623377
3699,0.235708218,1.889723037
3700,0.710917741,2.611116094
3701,0.035669091,1.96596036
3702,0.174982933,1.708809259
3703,0.486025667,2.703111155
3704,0.463660723,1.647993449
3705,0.964769501,1.862944765
3706,0.430666228,2.607088566
3707,0.636361125,1.711258226
3708,0.564303288,2.677751312
3709,0.874266912,2.169734843
3710,0.169598275,1.554355338
3711,0.306563694,2.382829455
3712,0.496360676,1.524700822
3713,0.296095315,1.893910011
3714,0.894467051,2.099773086
3715,0.336493755,2.173243518
3716,0.617845574,1.511791828
3717,0.824072753,1.867665218
3718,0.470221836,1.922821453
3719,0.102361806,1.668802492
3720,0.355688877,2.79904788
3721,0.323699927,1.770642317
3722,0.280056598,2.521594125
3723,0.273943943,1.843538876
3724,0.318941884,1.608556531
3725,0.067743825,1.713284433
3726,0.468325897,1.601613641
3727,0.915369226,1.588824088
3728,0.292457783,2.263200785
3729,0.676984919,2.339204809
3730,0.012509497,1.563148805
3731,0.88421973,2.325591048
3732,0.234254128,2.405816848
3733,0.882765908,2.301550295
3734,0.310508622,2.247045238
3735,0.268313655,2.162766162
3736,0.345468453,1.996203787
3737,0.727942512,1.70604169
3738,0.065987752,2.575186389
3739,0.896983126,2.569855727
3740,0.683941211,1.607185991
3741,0.50392965,2.673452346
3742,0.671228049,2.205976402
3743,0.631042342,1.865147061
3744,0.918117569,2.240866992
3745,0.430481489,1.91391805
3746,0.319215414,1.767279657
3747,0.740240138,1.545979941
3748,0.786639644,2.213685936
3749,0.789098615,1.510969028
3750,0.369399876,1.538523524
3751,0.274854558,2.073751389
3752,0.668001012,1.616707064
3753,0.26272696,2.691002133
3754,0.984411062,1.721241233
3755,0.882952426,1.803192742
3756,0.778382589,2.353400522
3757,0.215704362,2.639881481
3758,0.457948716,2.725483291
3759,0.906517122,2.140765367
3760,0.45410749,2.733989096
3761,0.483039761,2.243572769
3762,0.566225063,2.319973441
3763,0.340455077,2.503137229
3764,0.515332963,1.652516115
3765,0.565342729,1.755716378
3766,0.70242656,1.579628241
3767,0.67705933,2.767927905
3768,0.390775263,2.395999887
3769,0.493921616,1.66381449
3770,0.494806923,2.219918262
3771,0.884286722,2.314595498
3772,0.701075595,2.570746167
3773,0.474864532,1.636233568
3774,0.724688349,2.223074757
3775,0.58384615,2.245547374
3776,0.308164174,2.748932076
3777,0.307224877,1.73628577
3778,0.702653057,2.534238408
3779,0.705836137,2.098590322
3780,0.221474181,2.473460314
3781,0.419780941,2.61366346
3782,0.837485547,2.352886351
3783,0.132268647,1.832172062
3784,0.421783005,1.737634368
3785,0.632306125,1.957612224
3786,0.440677862,2.289770859
3787,0.67613581,2.628509656
3788,0.767374969,1.620692175
3789,0.795410712,2.319568689
3790,0.814394428,1.851350013
3791,0.650872205,2.339605732
3792,0.741325898,2.254283805
3793,0.945104574,1.943624598
3794,0.049815556,2.373618476
3795,0.741542236,1.638947037
3796,0.03066657,2.063694412
3797,0.068540243,2.375828652
3798,0.151134398,1.644821793
3799,0.991734801,2.194763065
3800,0.810188073,1.876019808
3801,0.377043978,1.816921067
3802,0.329611422,2.51675753
3803,0.362596714,1.575174928
3804,0.433824227,2.136417339
3805,0.794323783,2.583496588
3806,0.554203121,1.723205515
3807,0.79710129,2.618746251
3808,0.714312675,1.867596536
3809,0.694891428,2.284339293
3810,0.373685585,2.314417067
3811,0.098505061,1.798692737
3812,0.434128383,2.572364813
3813,0.980847293,1.679204109
3814,0.0270487,1.726080324
3815,0.49902006,1.942102734
3816,0.530972186,2.291868194
3817,0.562972924,2.095950348
3818,0.9632978,2.168318156
3819,0.339676379,1.877642548
3820,0.297481925,2.023030308
3821,0.545542399,2.577237186
3822,0.263183454,1.614446716
3823,0.107893765,1.710053554
3824,0.43260305,2.567080336
3825,0.66840697,1.678818316
3826,0.917294717,1.866046932
3827,0.775938827,1.762321371
3828,0.385727896,2.172282443
3829,0.91488362,2.218577688
3830,0.817312016,2.780101266
3831,0.616687356,2.369327802
3832,0.989050451,2.046392377
3833,0.956552835,2.183620337
3834,0.076836552,2.702961238
3835,0.74372681,2.170527349
3836,0.173294153,2.793044374
3837,0.971101746,1.662551818
3838,0.304002814,1.784324856
3839,0.729825281,1.892297446
3840,0.557706642,2.050248208
3841,0.258857426,1.662728639
3842,0.623741143,1.731594248
3843,0.87459345,2.225042043
3844,0.126278736,2.628497836
3845,0.801878956,2.585568212
3846,0.394079634,1.58124242
3847,0.970426865,2.371748768
3848,0.930340205,1.638357389
3849,0.038854449,1.649282037
3850,0.65695979,1.68658014
3851,0.376304915,2.083097413
3852,0.875352585,1.81283323
3853,0.654980312,1.692413489
3854,0.981608062,2.462788788
3855,0.133436859,1.744524803
3856,0.680950128,2.66756162
3857,0.165524018,2.300196285
3858,0.078415188,2.311375944
3859,0.174509629,2.626314988
3860,0.702431278,2.299974486
3861,0.718853824,1.635491735
